resultId,raceId,driverName,constructorName,grid,positionText,points,circuitName,year,grandPrixName,date
1,18,Lewis Hamilton,McLaren,1,1,10.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
2,18,Nick Heidfeld,BMW Sauber,5,2,8.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
3,18,Nico Rosberg,Williams,7,3,6.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
4,18,Fernando Alonso,Renault,11,4,5.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
5,18,Heikki Kovalainen,McLaren,3,5,4.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
6,18,Kazuki Nakajima,Williams,13,6,3.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
7,18,Sébastien Bourdais,Toro Rosso,17,7,2.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
8,18,Kimi Räikkönen,Ferrari,15,8,1.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
9,18,Robert Kubica,BMW Sauber,2,R,0.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
10,18,Timo Glock,Toyota,18,R,0.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
11,18,Takuma Sato,Super Aguri,19,R,0.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
12,18,Nelson Piquet Jr.,Renault,20,R,0.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
13,18,Felipe Massa,Ferrari,4,R,0.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
14,18,David Coulthard,Red Bull,8,R,0.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
15,18,Jarno Trulli,Toyota,6,R,0.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
16,18,Adrian Sutil,Force India,22,R,0.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
17,18,Mark Webber,Red Bull,14,R,0.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
18,18,Jenson Button,Honda,12,R,0.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
19,18,Anthony Davidson,Super Aguri,21,R,0.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
20,18,Sebastian Vettel,Toro Rosso,9,R,0.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
21,18,Giancarlo Fisichella,Force India,16,R,0.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
22,18,Rubens Barrichello,Honda,10,D,0.0,Albert Park Grand Prix Circuit,2008,Australian Grand Prix,2008-03-16
23,19,Kimi Räikkönen,Ferrari,2,1,10.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
24,19,Robert Kubica,BMW Sauber,4,2,8.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
25,19,Heikki Kovalainen,McLaren,8,3,6.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
26,19,Jarno Trulli,Toyota,3,4,5.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
27,19,Lewis Hamilton,McLaren,9,5,4.0,Sepang International Circuit,2008,Malaysian Grand Prix,2008-03-23
